			71673	-1.06895e-09
			72021	-1.47443e-09
			72369	-1.20337e-09
			73058	-9.34528e-10
			73790	-1.20448e-09
 1019	74136		23260	-2.9806e-09
 1020	92579		23261	-1.39349e-09
			73421	-2.06706e-09
 1021	92576		23263	-1.27722e-09
			74115	-2.11477e-09
 1022	92540		23264	-1.00948e-09
			73425	-1.23606e-09
 1023	92582		23266	-9.86899e-10
			46961	-2.06706e-09
 1024	23268		68706	-1.13289e-09
 1025	23270		32288	-2.41691e-09
			71656	-7.82619e-09
 1026	23273		73422	-1.85206e-09
 1027	23274		46955	-2.12201e-09
 1028	23275		73408	-1.26842e-09
 1029	23276		74128	-2.57512e-09
 1030	23277		28163	-8.83804e-09
			28989	-2.25754e-09
			30118	-1.85095e-09
			32300	-2.55022e-09
			32689	-1.3389e-09
			33413	-2.12201e-09
			35260	-2.44522e-09
			37121	-2.2127e-09
			37533	-3.20397e-09
			38204	-2.59032e-09
			40346	-2.4559e-09
			46976	-2.39196e-09
			55324	-2.91726e-09
			57056	-1.3389e-09
			57812	-2.81832e-09
			58184	-1.8777e-09
			58546	-3.02859e-09
			58911	-1.45185e-09
			59235	-1.74327e-09
			59626	-1.47332e-09
			60006	-1.20337e-09
			60396	-1.20448e-09
			60741	-9.33421e-10
			61080	-1.74327e-09
			61463	-2.55534e-09
			61797	-1.74327e-09
			62177	-1.74327e-09
			62564	-1.8777e-09
			62935	-1.47332e-09
			63323	-1.60774e-09
			63698	-1.33779e-09
			64070	-1.20337e-09
			64431	-9.34528e-10
			64787	-2.45701e-09
			65172	-1.40395e-09
			65536	-2.59143e-09
			65887	-3.02537e-09
			66310	-1.13289e-09
			66736	-1.53948e-09
			67133	-1.134e-09
			67510	-2.89034e-09
			67898	-2.89034e-09
			68276	-2.64731e-09
			68704	-1.134e-09
			69048	-2.91726e-09
			73414	-1.85206e-09
			74116	-2.9806e-09
 1031	23278		33419	-1.09536e-08
			37132	-1.1088e-08
			64802	-1.08192e-08
			65157	-1.09536e-08
			65540	-1.09536e-08
			65892	-1.08192e-08
			66318	-1.08192e-08
			66723	-1.10891e-08
			67119	-1.09547e-08
			67487	-1.10891e-08
			67875	-1.10891e-08
			68256	-1.09547e-08
			68707	-1.09547e-08
			69047	-1.09321e-08
 1032	37894		23654	-8.97656e-09
			26374	-7.33722e-09
			26736	-8.1818e-09
			44141	-7.30157e-09
			44516	-3.41014e-09
			48357	-6.46449e-09
			73062	-1.6999e-09
			79185	-1.78364e-09
 1033	41422		23665	-1.47078e-08
 1034	43516		23667	-8.77709e-09
			26368	-7.00222e-09
			26749	-7.8468e-09
			39321	-3.77306e-09
			43822	-2.94183e-09
			73785	-1.53848e-09
			76555	-5.63085e-09
			86173	-3.77478e-09
 1035	26753		23668	-8.91373e-09
			26369	-6.66722e-09
			42135	-3.64865e-09
			43496	-7.84479e-09
			44833	-6.3097e-09
			63692	-1.96985e-09
			77880	-1.26743e-09
			81254	-5.48201e-09
			86170	-1.76356e-09
 1036	51256		23669	-1.32624e-08
 1037	23673		51192	-1.44367e-08
 1038	23675		44172	-1.33703e-08
 1039	23676		43500	-1.40013e-08
 1040	23677		40001	-1.41748e-08
 1041	23678		49080	-1.41043e-08
 1042	23679		49064	-1.43297e-08
 1043	64808		23946	-9.60161e-09
 1044	75913		23947	-9.96403e-09
 1045	40372		23948	-9.73714e-09
 1046	38236		23949	-9.87156e-09
 1047	65550		23950	-9.46608e-09
 1048	75918		23951	-6.61419e-09
			25161	-6.47977e-09
 1049	64806		23952	-6.61419e-09
			25162	-6.86157e-09
 1050	75919		23953	-6.75083e-09
			25163	-6.6153e-09
 1051	75920		23954	-6.61641e-09
			25164	-7.02078e-09
 1052	64805		23955	-6.47866e-09
			25165	-6.34424e-09
 1053	92108		23956	--
			23957	--
			23958	--
			23959	--
			23960	--
			23961	--
			23962	--
			23963	--
			23964	--
			23965	--
			23966	--
			23967	--
			23968	--
			23969	--
			23970	--
			23971	--
			23972	--
			23973	--
			23974	--
			23975	--
			23976	--
			23977	--
			23978	--
			23979	--
			23980	--
			23981	--
			23982	--
			23983	--
			23984	--
			23985	--
			23986	--
			23987	--
			24020	--
			25166	--
			25167	--
			25168	--
			25169	--
			25170	--
			25171	--
			25172	--
			25173	--
			25174	--
			25175	--
			25176	--
			25177	--
			25178	--
			25179	--
			25180	--
			25181	--
			25182	--
			25183	--
			25184	--
			25185	--
			25186	--
			25187	--
			25188	--
			25189	--
			25190	--
			25191	--
			25192	--
			25193	--
			25194	--
			25195	--
			25196	--
			25197	--
			25230	--
 1054	71354		23988	-9.81867e-09
			25198	-9.9542e-09
 1055	74132		23989	-1.01281e-08
			25199	-1.02636e-08
 1056	75914		23990	-1.00799e-08
			25200	-1.00799e-08
 1057	75915		23991	-1.02109e-08
			25201	-9.80656e-09
 1058	67904		23992	-8.64803e-09
			25202	-8.64803e-09
 1059	75916		23993	-9.98475e-09
			25203	-1.01203e-08
 1060	67516		23994	-8.64692e-09
			25204	-8.78245e-09
 1061	68283		23995	-9.45637e-09
			25205	-9.32195e-09
 1062	75917		23996	-8.92654e-09
			25206	-8.79211e-09
 1063	36059		23997	-1.05672e-08
			25207	-1.05683e-08
 1064	45204		23998	-9.63238e-09
			25208	-9.7668e-09
 1065	46603		23999	-8.54084e-09
			25209	-8.81079e-09
 1066	50115		24000	-8.7438e-09
			25210	-9.01264e-09
 1067	75921		24001	-9.44978e-09
			25211	-9.44978e-09
 1068	56758		24002	-1.07098e-08
			25212	-1.04409e-08
 1069	56415		24003	-9.9249e-09
			25213	-1.0196e-08
 1070	47346		24004	-1.0531e-08
			25214	-1.07998e-08
 1071	46276		24005	-1.09573e-08
			25215	-1.08218e-08
 1072	49803		24006	-1.1631e-08
			25216	-1.23053e-08
 1073	47703		24007	-1.23533e-08
			25217	-1.26254e-08
 1074	45957		24008	-1.266e-08
			25218	-1.293e-08
 1075	44523		24009	-1.30641e-08
			25219	-1.33341e-08
 1076	43520		24010	-1.25644e-08
			25220	-1.26988e-08
 1077	42141		24011	-1.34664e-08
			25221	-1.39826e-08
 1078	40037		24012	-1.35968e-08
			25222	-1.35968e-08
 1079	39329		24013	-1.43202e-08
			25223	-1.43202e-08
 1080	29373		24015	-1.62495e-08
			25227	-1.63873e-08
 1081	64807		24021	-8.14536e-09
			25231	-8.14536e-09
 1082	24022		54960	-6.06907e-09
			79886	-2.76184e-09
 1083	24023		89116	-3.16843e-09
 1084	24024		89113	-2.89848e-09
 1085	24025		89119	-2.89737e-09
 1086	24026		88774	-3.03069e-09
 1087	24027		66322	-4.11381e-09
 1088	24028		88788	-2.89626e-09
 1089	24029		79881	-2.76184e-09
 1090	24030		67107	-3.70612e-09
 1091	24031		46590	-3.0329e-09
 1092	24032		45185	-3.0329e-09
 1093	24033		46581	-3.0329e-09
 1094	24034		50094	-2.89626e-09
 1095	24035		53228	-2.89626e-09
 1096	24036		88767	-3.03179e-09
 1097	24037		89489	-3.03069e-09
 1098	24038		89817	-3.0329e-09
 1099	24039		53224	-3.30064e-09
 1100	24040		50090	-3.43617e-09
 1101	24041		89816	-3.03179e-09
 1102	24042		46598	-2.76406e-09
 1103	24043		45181	-3.16732e-09
 1104	24044		43497	-2.53606e-09
			89825	-2.14795e-09
 1105	24045		42422	-2.76295e-09
 1106	24046		40345	-3.30285e-09
 1107	24047		89819	-3.03179e-09
 1108	24048		89125	-2.76295e-09
			89823	-2.14906e-09
 1109	24049		89478	-2.89626e-09
 1110	24050		89494	-2.89626e-09
 1111	24051		89483	-3.03179e-09
			89824	-2.01242e-09
 1112	24052		38203	-3.03401e-09
 1113	24053		89122	-2.76295e-09
 1114	46980		25156	-9.40325e-09
 1115	73430		25157	-9.53878e-09
 1116	29008		25158	-9.03972e-09
 1117	30140		25159	-9.26772e-09
 1118	33437		25160	-9.40214e-09
 1119	25232		66315	-3.45926e-09
 1120	25233		82635	-3.09684e-09
 1121	25234		65152	-3.36901e-09
 1122	25235		68710	-3.75191e-09
 1123	25236		88345	-4.13691e-09
 1124	25237		66306	-3.23237e-09
 1125	25238		88346	-4.54017e-09
 1126	25239		84431	-3.5959e-09
 1127	25240		67108	-3.09795e-09
 1128	25241		84428	-3.77449e-09
 1129	25242		73416	-3.50343e-09
 1130	25243		82640	-3.77227e-09
 1131	25244		73411	-3.36679e-09
 1132	25245		82647	-3.23348e-09
 1133	25246		82645	-3.3679e-09
 1134	25247		88353	-3.14132e-09
 1135	25248		84430	-2.89958e-09
 1136	25249		88348	-2.76295e-09
 1137	25250		88354	-2.76295e-09
 1138	25251		42440	-2.53384e-09
			88341	-2.01242e-09
 1139	25252		44144	-2.66937e-09
			88343	-2.01242e-09
 1140	25253		84433	-3.70833e-09
 1141	25254		79888	-3.30285e-09
 1142	25255		42436	-2.89848e-09
 1143	25256		39998	-2.53606e-09
			82646	-2.01353e-09
 1144	25257		39307	-2.67048e-09
			84425	-2.14795e-09
 1145	25258		38219	-2.89737e-09
 1146	25259		34877	-3.03511e-09
 1147	25260		28991	-3.16954e-09
 1148	25261		30111	-3.0329e-09
 1149	25262		33423	-3.16954e-09
 1150	25263		28181	-2.89958e-09
 1151	37902		26385	-1.43918e-08
			46268	-1.19363e-08
 1152	26386		34171	-1.07297e-08
			37870	-1.43918e-08
			48025	-1.09994e-08
 1153	26387		34185	-1.09726e-08
			37888	-1.15063e-08
			46269	-1.14384e-08
 1154	26388		34165	-1.10387e-08
			37877	-1.19769e-08
 1155	26391		82215	-6.22573e-09
 1156	26392		34509	-6.19928e-09
			80612	-9.17027e-09
 1157	26393		50472	-6.04097e-09
 1158	39645		26723	-6.4366e-09
 1159	42447		26732	-4.78996e-09
 1160	75592		26738	-9.54617e-09
 1161	44860		26739	-9.86149e-09
 1162	42446		26740	-4.38227e-09
 1163	60745		26741	-1.04406e-09
			93002	-1.22286e-09
 1164	76584		26745	-8.71101e-09
 1165	48049		26747	-1.13218e-08
 1166	26751		44481	-1.16207e-08
 1167	26754		42133	-1.39826e-08
			42442	-1.18474e-08
 1168	26755		43488	-1.26988e-08
 1169	26756		29709	-1.1177e-08
			33075	-3.93096e-09
			39626	-3.97211e-09
			60711	-2.0547e-09
			82641	-3.79999e-09
 1170	56756		27093	-9.48035e-09
 1171	30864		27095	-7.91265e-09
			54267	-3.02185e-09
			93077	-1.24544e-09
 1172	37552		27102	-8.18149e-09
			30491	-4.12364e-09
			93050	-1.20278e-09
 1173	31634		27106	-8.87891e-09
			28552	-1.11067e-08
			30855	-1.0006e-08
			36728	-2.50817e-09
			37145	-9.44302e-09
 1174	88795		27108	-4.51669e-09
 1175	37152		27109	-1.42752e-08
 1176	91474		27111	-4.08396e-09
			90725	-1.49748e-09
 1177	82654		27114	-4.92549e-09
 1178	31635		27117	-9.14776e-09
			36724	-6.10101e-09
			50474	-4.06902e-09
			54641	-3.87579e-09
			75233	-3.74026e-09
			77904	-2.97417e-09
 1179	27118		36726	-1.42752e-08
			50467	-1.1299e-08
 1180	27119		54642	-1.04368e-08
 1181	27120		75227	-9.63021e-09
 1182	27121		80606	-8.4184e-09
 1183	27126		50466	-1.05445e-08
 1184	27127		54635	-1.00843e-08
 1185	27128		75228	-9.43074e-09
 1186	27129		77895	-9.00287e-09
 1187	37897		27494	-1.13986e-08
 1188	39325		27496	-6.22573e-09
 1189	86211		27499	-7.86162e-09
 1190	72040		27503	-7.13024e-09
			32679	-1.13239e-08
 1191	34190		27506	-1.24062e-08
 1192	71351		27511	-6.92966e-09
 1193	27517		86193	-1.63084e-09
 1194	54648		27831	-8.06977e-09
			44844	-8.22245e-09
			48366	-8.24282e-09
			55677	-6.6716e-09
			56040	-7.16634e-09
			71024	-7.12618e-09
			75580	-7.73184e-09
			76578	-7.27365e-09
			76883	-6.98424e-09
			78570	-8.45961e-09
			78865	-9.17409e-09
			80920	-8.54061e-09
			81252	-7.34555e-09
			83717	-8.2522e-09
 1195	33085		27834	-6.26433e-09
 1196	48385		27838	-6.29143e-09
			44843	-6.57965e-09
			54643	-7.66128e-09
			55687	-5.87591e-09
			56034	-5.65796e-09
			71017	-6.22164e-09
			75578	-5.86064e-09
			76556	-5.49532e-09
			76880	-5.34033e-09
			78557	-6.95123e-09
			78868	-7.39576e-09
			80919	-7.30218e-09
			81244	-5.70164e-09
			83725	-6.47387e-09
 1197	89133		27840	-3.979e-09
 1198	89138		27841	-7.25924e-09
			33072	-5.93453e-09
 1199	89500		27847	-4.11232e-09
 1200	30137		27849	-4.78886e-09
 1201	85203		27852	-9.5128e-09
			33081	-8.18809e-09
 1202	48384		27853	-6.1548e-09
			44838	-6.30859e-09
			54617	-7.7957e-09
			55682	-5.8748e-09
			56039	-5.3869e-09
			71025	-6.08611e-09
			75579	-5.72511e-09
			76557	-5.49421e-09
			76879	-5.06927e-09
			78561	-6.8157e-09
			78869	-7.53018e-09
			80933	-7.4366e-09
			81245	-5.70164e-09
			83720	-6.60829e-09
 1203	27855		29363	-1.63873e-08
			30132	-1.51738e-08
 1204	84828		28158	-8.14048e-09
 1205	82199		28159	-9.03186e-09
			28993	-3.8074e-09
			57417	-1.46113e-09
			58550	-2.27924e-09
			74127	-2.27982e-09
 1206	43162		28160	-1.2153e-08
			91999	-4.48767e-09
 1207	81865		28162	-8.64756e-09
			43141	-9.54767e-09
 1208	90222		28164	-2.33338e-09
 1209	29006		28165	-4.65443e-09
			30124	-4.78886e-09
			33418	-4.78886e-09
			34873	-4.5189e-09
			36026	-4.56196e-09
			38210	-4.65554e-09
			39297	-4.42754e-09
			40012	-4.42643e-09
			42427	-4.78996e-09
			44161	-4.56196e-09
			65165	-4.78886e-09
			66317	-4.65222e-09
			67124	-4.65333e-09
			67484	-5.73645e-09
			67881	-5.33208e-09
			68254	-4.65443e-09
			68698	-5.03733e-09
			73406	-4.78886e-09
			79892	-4.65554e-09
			82634	-5.05881e-09
			84439	-5.59871e-09
			88342	-5.03281e-09
 1210	79569		28167	-1.65795e-09
			57795	-2.06232e-09
			72705	-3.0066e-09
 1211	67137		28168	-2.26179e-09
 1212	79575		28170	-8.63313e-09
 1213	30136		28172	-4.42643e-09
			28990	-5.73645e-09
			33422	-4.69639e-09
			34876	-4.29201e-09
			36027	-3.59349e-09
			38218	-4.78775e-09
			39294	-4.06401e-09
			40011	-4.52001e-09
			42435	-4.55975e-09
			44147	-6.27635e-09
			65164	-4.22586e-09
			66314	-3.9548e-09
			67116	-4.22586e-09
			67494	-5.30898e-09
			67872	-5.30787e-09
			68260	-4.09143e-09
			68709	-4.60986e-09
			73412	-4.22586e-09
			79880	-5.16834e-09
			82633	-4.22475e-09
 1214	33436		28173	-2.98743e-09
			28984	-3.12296e-09
			30134	-2.98743e-09
			34878	-2.71748e-09
			38220	-2.98853e-09
			39301	-2.75943e-09
			40004	-3.43597e-09
			42438	-3.12185e-09
			44155	-3.02827e-09
			79894	-3.52954e-09
			84440	-3.66286e-09
			88347	-2.85301e-09
 1215	64809		28174	-8.75055e-09
 1216	33434		28175	-6.16332e-09
			55309	-3.50022e-09
			65150	-2.64349e-09
			67130	-2.46891e-09
			68695	-2.17296e-09
			74470	-2.5403e-09
			79566	-3.03191e-09
 1217	33433		28176	-6.29774e-09
			55311	-3.49912e-09
			57058	-9.06314e-10
			65153	-2.50796e-09
			67131	-2.73775e-09
			68701	-2.4418e-09
			74466	-2.40478e-09
			79559	-3.16633e-09
 1218	81229		28178	-9.14067e-09
			43140	-9.51444e-09
			74105	-3.86321e-09
 1219	28182		79560	-9.33421e-10
 1220	28183		38205	-2.73886e-09
			40355	-2.19785e-09
			42426	-2.33117e-09
			43504	-2.24091e-09
			45194	-2.60222e-09
			46593	-2.73775e-09
			50103	-2.87107e-09
			53237	-2.73554e-09
			66323	-2.46669e-09
			67115	-2.46669e-09
			79895	-2.4678e-09
			88784	-2.46559e-09
			89111	-2.60333e-09
			89493	-2.73775e-09
			89813	-2.73775e-09
 1221	28186		29004	-2.19896e-09
			30123	-2.06343e-09
			33432	-2.06343e-09
			34884	-1.79348e-09
			38230	-1.9279e-09
			39293	-1.6999e-09
			40003	-2.2398e-09
			42439	-2.19674e-09
			44154	-1.97096e-09
			65156	-2.2629e-09
			66308	-2.35426e-09
			67114	-1.99295e-09
			68690	-2.51138e-09
			73417	-2.2629e-09
			79893	-1.9279e-09
			82650	-2.53174e-09
			84432	-2.46891e-09
			88355	-3.5707e-09
 1222	28189		89123	-1.79237e-09
 1223	42813		28547	-1.08755e-08
			29710	-1.0572e-08
			76901	-4.15529e-09
			93095	-1.35617e-09
 1224	42138		28549	-1.04093e-08
			30480	-5.26306e-09
			93059	-9.51872e-10
 1225	29725		28553	-1.42752e-08
			76891	-5.28126e-09
 1226	89135		28558	-4.11343e-09
 1227	31283		28561	-1.31697e-08
			34180	-8.9416e-09
			42786	-6.3796e-09
 1228	67138		28564	-4.92217e-09
 1229	28574		86604	-5.91844e-09
 1230	28575		88737	-5.47049e-09
 1231	28576		90595	-5.21078e-09
 1232	28578		36020	-6.91518e-09
			83038	-6.24078e-09
 1233	28579		34500	-5.70486e-09
			86629	-8.40668e-09
 1234	28580		45555	-7.48472e-09
 1235	28581		31268	-4.77474e-09
			34183	-7.29769e-09
 1236	28583		30856	-1.42752e-08
 1237	28584		34175	-6.81279e-09
			53915	-7.40068e-09
 1238	28586		53931	-7.14318e-09
 1239	28588		31271	-4.57527e-09
			34167	-7.29658e-09
			42778	-5.70164e-09
 1240	57820		28976	-5.59982e-09
			64796	-3.28743e-09
			65531	-9.07421e-10
 1241	64804		28977	-5.13039e-09
			40357	-3.88864e-09
			75906	-2.1209e-09
			90201	-1.44732e-09
 1242	57821		28978	-5.46539e-09
			64791	-3.15301e-09
			65529	-9.08528e-10
 1243	57822		28983	-5.80039e-09
			40362	-3.88864e-09
			65539	-7.72999e-10
			75911	-2.39196e-09
 1244	65894		28985	-3.61358e-09
 1245	55328		28986	-3.61358e-09
			30131	-1.06895e-09
			57794	-9.33421e-10
			64794	-9.33421e-10
			74469	-7.71892e-10
 1246	57823		28988	-5.80039e-09
			64788	-2.14801e-09
			65530	-9.08528e-10
 1247	69059		28992	-2.1209e-09
 1248	57819		28994	-3.47915e-09
			30116	-7.98999e-10
			44509	-1.04184e-09
			64803	-9.33421e-10
 1249	33807		28995	-1.01974e-08
			35249	-9.16457e-09
			37541	-9.11236e-09
			57425	-7.78719e-09
 1250	30135		28996	-5.79929e-09
			38224	-3.65096e-09
			57818	-4.65001e-09
			75903	-2.39196e-09
 1251	30141		28997	-5.93482e-09
			30846	-9.06314e-10
			55325	-1.06784e-09
			82643	-2.60333e-09
			89831	-5.73424e-09
 1252	92591		29000	-2.04588e-09
			69049	-8.32397e-10
 1253	29009		30112	-5.30677e-09
			30858	-1.58174e-09
			36392	-1.47332e-09
			82632	-2.33227e-09
 1254	29011		89131	-1.79237e-09
 1255	62571		29339	-9.04188e-09
 1256	92909		29340	-1.47808e-09
			62563	-1.01187e-09
 1257	33810		29342	-7.51293e-09
			31631	-7.74037e-09
			31950	-7.69731e-09
			37136	-7.76148e-09
			37521	-7.49042e-09
			40726	-7.6069e-09
			42114	-7.62595e-09
			43853	-7.59043e-09
			44498	-7.59043e-09
			45931	-7.62809e-09
			46948	-7.62246e-09
			47674	-7.74037e-09
			49777	-7.62698e-09
			53572	-7.49145e-09
			54287	-7.87756e-09
			58928	-7.5809e-09
			60387	-7.9679e-09
			60730	-8.71711e-09
			69515	-8.81893e-09
			69875	-9.09009e-09
			72375	-7.74414e-09
			81566	-9.09009e-09
 1258	35634		29343	-3.69506e-09
			58159	-1.35919e-09
			67886	-3.19527e-09
			83033	-4.48823e-09
 1259	31636		29344	-3.42622e-09
			31944	-2.41523e-09
			35621	-3.13896e-09
			58176	-2.86901e-09
			62175	-4.4199e-09
			62556	-3.6106e-09
			93047	-9.73271e-10
 1260	33808		29345	-8.77846e-09
			31612	-8.10247e-09
			31953	-8.19384e-09
			37129	-7.98695e-09
			37530	-7.85142e-09
			40727	-7.83237e-09
			42126	-7.98695e-09
			43839	-8.08585e-09
			44491	-8.08696e-09
			45926	-7.85356e-09
			46970	-8.34556e-09
			47668	-8.2369e-09
			49772	-7.85245e-09
			53573	-7.85356e-09
			54275	-8.23967e-09
			58920	-8.30401e-09
			60728	-8.2228e-09
			69866	-8.95567e-09
			72368	-7.74524e-09
 1261	91441		29346	-3.16475e-09
			85186	-1.57698e-09
 1262	30504		29348	-1.36704e-08
			35622	-1.32487e-08
 1263	31970		29349	-8.95476e-09
			33788	-7.96249e-09
 1264	62572		29350	-2.32221e-09
			31613	-3.09066e-09
			31959	-2.55076e-09
			83043	-1.67419e-09
 1265	77219		29351	-1.0441e-08
 1266	44519		29353	-3.66335e-09
			31621	-2.35018e-09
			31954	-4.38338e-09
			33791	-6.99213e-09
			37126	-2.09913e-09
			37531	-5.27885e-09
			40713	-2.48556e-09
			42122	-4.71807e-09
			43829	-4.71696e-09
			45937	-2.2379e-09
			46972	-2.72658e-09
			47680	-2.4846e-09
			49783	-2.64006e-09
			53574	-2.64117e-09
			54288	-2.35074e-09
			58918	-2.82056e-09
			65889	-7.39903e-09
			69880	-3.60775e-09
			72370	-2.10026e-09
			92921	-1.06614e-09
 1267	33805		29354	-9.07732e-09
			31606	-7.62973e-09
			31965	-9.79846e-09
			37127	-7.51531e-09
			37537	-7.37979e-09
			40715	-7.36074e-09
			42120	-7.51531e-09
			43827	-7.61532e-09
			44500	-7.61532e-09
			45938	-7.38192e-09
			46973	-7.87393e-09
			47681	-7.76415e-09
			49784	-7.38082e-09
			53560	-7.38193e-09
			54266	-7.76693e-09
			58919	-7.83237e-09
			69868	-8.48403e-09
			72376	-7.38203e-09
 1268	35632		29358	-3.36006e-09
			42809	-3.92302e-09
			62924	-1.35919e-09
			67895	-3.57825e-09
			83034	-4.62154e-09
 1269	37550		29359	-8.70577e-09
			31607	-8.79879e-09
			31949	-8.66437e-09
			33783	-8.57356e-09
			37138	-8.68548e-09
			40720	-8.5309e-09
			42108	-8.68437e-09
			43841	-8.78327e-09
			44495	-8.78548e-09
			45929	-8.55098e-09
			46950	-8.84241e-09
			47671	-8.93321e-09
			49775	-8.68651e-09
			53567	-8.95535e-09
			58921	-8.80085e-09
			60372	-8.80085e-09
			61457	-8.95432e-09
			69504	-9.09088e-09
			69865	-8.80085e-09
			71348	-9.11236e-09
			72387	-8.64885e-09
			74829	-8.95536e-09
 1270	31973		29361	-8.38632e-09
			31610	-8.47934e-09
 1271	29366		33795	-1.36704e-08
 1272	29367		33794	-1.30394e-08
 1273	29368		31604	-2.41412e-09
			31943	-2.54965e-09
 1274	29369		31622	-1.35574e-08
			31952	-1.35574e-08
 1275	29370		31619	-7.83062e-09
			31967	-8.32746e-09
			33804	-8.00977e-09
			37135	-7.98616e-09
			37518	-7.98616e-09
			40735	-8.10264e-09
			42113	-8.12169e-09
			43837	-8.08616e-09
			44497	-8.08616e-09
			45930	-8.12272e-09
			47673	-7.96504e-09
			49776	-8.12272e-09
			53571	-8.12161e-09
			54270	-8.23777e-09
			60733	-9.07732e-09
 1276	29371		33403	-1.32364e-08
 1277	67515		29695	-2.12165e-09
			48369	-1.98722e-09
			70232	-1.8528e-09
 1278	66330		29697	-9.07421e-10
 1279	68280		29699	-1.04406e-09
			48372	-1.44954e-09
			66733	-9.07421e-10
 1280	33090		29706	-1.0842e-08
			37893	-3.78859e-09
			39629	-4.49054e-09
			47333	-1.42785e-09
			64059	-2.01093e-09
 1281	88794		29708	-4.24674e-09
 1282	60400		29712	-1.04295e-09
			92999	-6.81847e-10
 1283	79901		29713	-3.9779e-09
 1284	29714		72371	-6.0598e-09
 1285	29715		60391	-5.67751e-09
 1286	29717		91501	-4.37413e-09
 1287	29718		31260	-4.81527e-09
			42794	-4.34474e-09
			45557	-5.24786e-09
			81564	-6.76217e-09
 1288	29720		33060	-4.06427e-09
			39624	-4.89492e-09
			43491	-2.88738e-09
			60367	-1.64922e-09
 1289	29722		60377	-2.32514e-09
			81540	-6.42828e-09
			93098	-9.74378e-10
 1290	29724		55692	-6.49656e-09
			60723	-2.83151e-09
			76574	-7.25561e-09
			81569	-4.65074e-09
			81885	-2.34723e-09
			82652	-3.39451e-09
			93101	-1.05077e-09
 1291	90226		30110	-4.97177e-09
			38217	-3.73112e-09
 1292	89838		30113	-6.27635e-09
 1293	47345		30120	-3.30186e-09
			89818	-2.33449e-09
 1294	92588		30121	-1.95411e-09
			69054	-7.39528e-10
 1295	65545		30125	-5.03682e-09
 1296	65544		30126	-5.03682e-09
 1297	69060		30127	-1.98758e-09
 1298	69056		30130	-1.47332e-09
			37528	-1.31179e-09
			48702	-1.3129e-09
			52521	-1.40284e-09
			55326	-1.33779e-09
 1299	30138		84434	-4.56196e-09
 1300	30139		38212	-3.19012e-09
